open,high,low,close,volume,date,MA for 10 days,MA for 50 days,MA for 100 days,Daily Return,ema7,ema14,ema30,ema60
422.18,422.48,415.26,418.74,18900201,2024-10-15,422.01000000000005,427.645,421.4792,0.006296260694030664,419.4144539240155,420.50155623510886,422.1118415212641,422.2527397666366
415.17,416.36,410.48,416.12,15508932,2024-10-16,423.33099999999996,428.0324,421.12449999999995,-0.001439815703589975,419.6392718986873,420.77256488666404,422.3443823158341,422.37181569092934
422.36,422.5,415.59,416.72,14820004,2024-10-17,424.97200000000004,428.32059999999996,420.751,-0.003443657929978916,420.812362531583,421.488344099997,422.77365006175364,422.5837416465541
417.14,419.65,416.2601,418.16,17145317,2024-10-18,423.93500000000006,428.4828,420.4694,-0.0014804909499019914,422.17648337544404,422.22193549999645,423.19114316946076,422.7825125498271
416.12,418.96,413.7501,418.78,14206115,2024-10-21,423.15599999999995,428.5496,420.17479999999995,-0.020420574957310977,423.5153111672587,422.8468486538421,423.53811856045803,422.93920789049923
418.49,430.5793,418.04,427.51,25482197,2024-10-22,422.12399999999997,428.5456,419.8222,0.006853509185115403,425.0937482230116,423.4725176775101,423.8662646680758,423.08019798848227
430.855,431.08,422.53,424.6,19654379,2024-10-23,420.51899999999995,428.4624,419.4253,-0.00030607680173289076,424.2883309640155,422.8513665509732,423.614972576219,422.93003520843087
425.325,425.9782,422.4,424.73,13581631,2024-10-24,420.07699999999994,428.5274,419.04769999999996,-0.007987854723811694,424.18444128535396,422.58234602035367,423.547039650441,422.8734262324455
426.76,432.52,426.565,428.15,16899064,2024-10-25,420.14700000000005,428.4802,418.71299999999997,0.0036569071004945997,424.00258838047193,422.2519377157927,423.4654561780576,422.81049152846066
431.655,431.94,426.3,426.59,14882444,2024-10-28,419.58599999999996,428.4084,418.3623,-0.012408843616159348,422.6201178406292,421.34454351822234,423.1423841903374,422.6294912412899
428.0,433.17,425.8001,431.95,17644080,2024-10-29,418.72800000000007,428.25559999999996,418.04799999999994,-0.0013409474487318107,421.2968237875056,420.5375502133335,422.90461758277445,422.49523670709635
437.435,438.5,432.1,432.53,29749149,2024-10-30,417.83599999999996,427.96039999999994,417.6282,0.06442721791558981,417.7457650500075,418.7817887076925,422.2807981057244,422.17473625648944
415.36,416.16,406.3,406.35,53970981,2024-10-31,417.10299999999995,427.6232,417.2087,-0.009796037722055617,412.8176867333433,416.66667927810676,421.57395659577435,421.82371036687897
409.01,415.5,407.5,410.37,24230442,2024-11-01,419.157,428.02240000000006,416.9332,0.004676100474954703,414.97358231112446,418.25386070550775,422.6238846368622,422.34824292168844
409.8,410.415,405.5713,408.46,19672286,2024-11-04,419.62,428.30659999999995,416.58340000000004,-0.007291109706897392,416.508109748166,419.4667623525089,423.46898012905956,422.7542850546271
408.37,414.9,408.08,411.46,17626011,2024-11-05,420.35,428.71799999999996,416.3207,-0.020753010614498635,419.19081299755464,421.16011040674107,424.50408220692566,423.23883709037716
412.42,420.45,410.52,420.18,26681842,2024-11-06,420.983,429.05879999999996,416.0274999999999,-0.012340455539101569,421.76775066340616,422.6524350847012,425.40367408326534,423.6381197036103
421.28,426.85,419.88,425.43,19901782,2024-11-07,420.514,429.57919999999996,415.5568,0.006839589151322878,422.2970008845415,423.03280971311676,425.76392746831806,423.7553441003428
425.32,426.5,421.78,422.54,16891414,2024-11-08,419.258,430.00479999999993,414.90090000000004,0.010837061314322716,421.2526678460553,422.6640112074424,425.7869569488917,423.6985761037443
422.515,424.81,416.0,418.01,24503321,2024-11-11,418.704,430.43519999999995,414.25410000000005,-0.01186677067820241,420.8235571280738,422.68308985474124,426.01088501433253,423.73784986997293
418.25,424.44,417.2,423.03,19401204,2024-11-12,418.782,430.7662,413.6196,-0.005103480714957698,421.76140950409837,423.4020267554707,426.5626701877348,423.93201427234493
421.64,429.325,418.21,425.2,21502185,2024-11-13,419.2780000000001,431.2496,413.2942,-0.003958865281454282,421.3385460054645,423.4592616409277,426.8063026144751,423.96259102733967
425.0,428.17,420.0,426.89,30246881,2024-11-14,419.05699999999996,431.5922,412.8557,0.02865060240963846,420.0513946739526,423.191455739532,426.91708210512854,423.9206449604698
419.82,422.8,413.64,415.0,28247644,2024-11-15,418.71400000000006,431.35420000000005,412.4713,-0.001827977679430437,417.7718595652701,422.62244893022915,426.9189498365167,423.8199888574349
414.87,418.4037,412.1,415.76,24742013,2024-11-18,420.312,431.35540000000003,,-0.004858900404509536,418.6958127536935,423.7951333810336,427.7409463769661,424.11897153056833
413.11,417.94,411.55,417.79,18133529,2024-11-19,421.85599999999994,431.2586,,0.005535632626537446,419.67441700492463,425.0313077473465,428.5672185408948,424.40232649770627
416.87,417.29,410.58,415.49,19191655,2024-11-20,423.81899999999996,431.1502,,0.006345823140455842,420.3025560065662,426.14535509309206,429.310474991991,424.6264731586455
419.5,419.78,410.2887,412.87,20780162,2024-11-21,426.53200000000004,431.1062,,-0.009904076738609047,421.90674134208825,427.7846404920293,430.2636111983352,424.9361841131759
411.365,417.4,411.06,417.0,24814626,2024-11-22,429.60200000000003,431.1652,,-0.004274218582105638,424.91898845611775,430.07920056772616,431.46317059132383,425.3452073034531
418.38,421.08,414.85,418.79,27691090,2024-11-25,432.504,431.02020000000005,,-0.02149582934180705,427.55865127482366,432.0913852704532,432.46063063210477,425.628095686621
419.585,429.0414,418.85,427.99,23458889,2024-11-26,434.95799999999997,430.88879999999995,,0.011820610416321875,430.4815350330982,434.1377522351383,433.4034327446637,425.8598955404048
425.105,427.2299,422.02,422.99,18332444,2024-11-27,437.058,430.5578,,-0.0011099041231756868,431.31204671079763,435.0835602713134,433.7767729339508,425.7876886095711
420.09,424.88,417.8,423.46,16271921,2024-11-29,439.715,430.27880000000005,,-0.017448605503735726,434.0860622810635,436.9441080053616,434.5206883087059,425.8825255115905
421.57,433.0,421.31,430.98,20207223,2024-12-02,442.096,430.02039999999994,,-0.0005102040816326037,437.628083041418,439.0185861600326,435.28349439896147,425.96464502045797
429.84,432.47,427.74,431.2,18301987,2024-12-03,444.157,429.5694,,-0.014219743038727195,439.8441107218907,440.25529172311457,435.58028711613116,425.7946329872532
433.03,439.67,432.63,437.42,26009429,2024-12-04,446.483,429.1382,,-0.011748226469657896,442.7254809625209,441.64841352667065,435.88237588276087,425.6114002071601
437.92,444.66,436.171,442.62,21697775,2024-12-05,446.48,428.68519999999995,,-0.002141713821944613,444.4939746166946,442.29893868461994,435.7763328401926,425.21110868875877
442.3,446.1,441.7703,443.57,18821002,2024-12-06,445.921,428.1554,,-0.005493027218510305,445.1186328222595,442.2495446360999,435.3043557946886,424.6209767799032
442.6,448.33,440.5,446.02,19144388,2024-12-09,445.224,427.4482,,0.0060677147948480226,445.63484376301267,442.0463976570383,434.73431136673605,423.9786370097304
444.39,449.62,441.6,443.33,18469459,2024-12-10,444.14699999999993,426.6078,,-0.012606071404708374,445.5064583506836,441.43507421965955,433.95598801271785,423.23147216260264
444.05,450.35,444.05,448.99,19200208,2024-12-11,443.747,425.69919999999996,,-0.0012679063973662918,446.23194446757816,441.14354717653026,433.309504427388,422.5501661342163
449.11,456.1648,449.11,449.56,20834779,2024-12-12,442.659,424.714,,0.005119949918393818,445.3125926234375,439.93640058830414,432.22809093962167,421.653900579444
448.435,451.43,445.58,447.27,20177833,2024-12-13,440.75600000000003,423.5734,,-0.009566199428685307,443.89679016458336,438.4558468326586,431.03278686649213,420.70793110756074
447.27,452.18,445.28,451.59,23598834,2024-12-16,438.512,422.5678,,-0.006315187255203969,442.7723868861112,437.0998232684522,429.91297906418123,419.80752199256284
451.01,455.29,449.57,454.46,22733494,2024-12-17,435.503,421.3057999999999,,0.03902695534877343,439.8331825148149,434.8705653097525,428.4180121030903,418.7301498567175
451.32,452.65,437.02,437.39,24444545,2024-12-18,431.91499999999996,419.98879999999997,,0.0008237420772030379,434.9575766864199,431.8568061266375,426.62201293778617,417.5189684959283
441.62,443.1834,436.32,437.03,22963681,2024-12-19,430.51099999999997,419.2614,,0.0009848831882728337,434.1467689152266,431.0055455307355,425.87939314039204,416.8453742076547
433.11,443.74,428.63,436.6,64263694,2024-12-20,429.593,418.4586,,0.0031016657093625444,433.1856918869688,430.07870638161785,425.1103857707639,416.1611496045244
436.74,437.65,432.83,435.25,19152519,2024-12-23,428.16999999999996,417.5928,,-0.009286868640884904,432.0475891826251,429.0754304403283,424.31799858254067,415.4683072182371
434.65,439.6,434.19,439.33,7164543,2024-12-24,427.101,416.491,,0.0027846887767910555,430.98011891016677,428.12549666191734,423.5640674503021,414.79774136122825
439.08,440.94,436.63,438.11,8199927,2024-12-26,425.063,415.31340000000006,,0.01760620630385823,428.1968252135557,426.4017269175969,422.4767617572195,413.96613937347325
434.6,435.22,426.35,430.53,18117713,2024-12-27,422.971,414.2166,,0.013417131558505657,424.89243361807434,424.60045413568866,421.3986073956484,413.1477034200317
426.06,427.55,421.9,424.83,13158703,2024-12-30,421.485,413.18140000000005,,0.007900355871885978,423.01324482409916,423.68821631041,420.7688561815552,412.5584730274904
426.1,426.73,420.66,421.5,13246509,2024-12-31,421.633,412.45599999999996,,0.006975966362463559,422.4076597654656,423.51255728124227,420.4887772975245,412.1424890623206
425.53,426.07,414.85,418.58,16896469,2025-01-02,421.941,411.8,,-0.011267272942010242,422.7102130206208,423.82218147835647,420.419037800802,411.8252853017213
421.08,424.03,419.54,423.35,16662943,2025-01-03,422.98600000000005,411.09880000000004,,-0.010517704803085226,424.08695069416115,424.6286709365652,420.54586799396077,411.5963119221187
428.0,434.32,425.4774,427.85,20573648,2025-01-06,423.50100000000003,410.3882,,0.012974406326206944,424.33260092554826,424.8253895421906,420.35247957975116,411.1978818177837
429.0,430.65,420.8,422.37,18139065,2025-01-07,425.33599999999996,409.56800000000004,,-0.005158281514980212,423.1601345673977,424.3600648563737,419.83540920594083,410.6334032353357
423.46,426.97,421.54,424.56,15054575,2025-01-08,427.77,408.94579999999996,,0.013390619405657,423.4235127565303,424.6662286804311,419.6606098408333,410.23555249755054
424.63,424.71,415.02,418.95,20201132,2025-01-10,429.71999999999997,408.31620000000004,,0.004218701311153206,423.04468367537373,424.6825715543436,419.32272086433903,409.74997800594207
415.235,418.5,412.29,417.19,17604780,2025-01-13,431.28099999999995,407.8404,,0.0036567469386772355,424.4095782338316,425.5645056396272,419.3484257515348,409.4381128536012
417.81,419.74,410.72,415.67,16935856,2025-01-14,434.282,407.29600000000005,,-0.02495836363209869,426.81610431177546,426.8528911226468,419.49728269991647,409.17533701813005
419.13,428.15,418.265,426.31,19637838,2025-01-15,436.948,406.7942,,0.004074614913561758,430.5314724157006,428.57333591074627,419.76123323094515,408.95517895094804
428.695,429.49,424.39,424.58,15300023,2025-01-16,435.816,405.84399999999994,,-0.010372235041838596,431.93862988760077,428.92154143547646,419.30959414342414,408.3668799323361
434.085,434.48,428.17,429.03,26197507,2025-01-17,434.8639999999999,404.86019999999996,,0.001236872812135248,434.39150651680103,429.5894708870882,418.9461178774534,407.8172826419068
430.2,430.8999,425.595,428.5,26085703,2025-01-21,433.053,403.9234,,-0.03966831017480943,436.1786753557347,429.6755433312556,418.2506777310708,407.0982074772256
437.56,447.27,436.0,446.2,27803811,2025-01-22,431.44000000000005,402.99620000000004,,-0.0011416802847484808,438.7382338076463,429.85639615144873,417.54382791942055,406.3727229849282
442.0,446.75,441.5048,446.71,18389270,2025-01-23,428.149,401.5344,,0.005967662027653864,436.250978410195,427.3419955593639,415.5675401897254,405.0226457979766
445.16,446.65,441.4,444.06,15549453,2025-01-24,425.06000000000006,399.797,,0.021861192930780593,432.76463788026,424.36230256849683,413.4197843407409,403.6095151470606
424.01,435.2,423.5,434.56,35647805,2025-01-27,421.629,398.07300000000004,,-0.028264758497316578,428.99951717368003,421.33188757903474,411.30666601941266,402.2383122706898
434.6,448.38,431.38,447.2,23491703,2025-01-28,419.395,396.47299999999996,,0.011009879501729491,427.14602289824006,419.2967933604247,409.70298781385486,401.1426618391878
446.69,446.88,440.4,442.33,23581370,2025-01-29,415.8190000000001,395.33880000000005,,0.06588110556880888,420.46136386432005,415.0039923389516,407.116986973431,399.5813961388213
418.77,422.86,413.16,414.99,54586260,2025-01-30,412.49000000000007,394.1192,,-0.00016865031561696942,413.17181848576007,410.7999911603288,404.6885033164262,398.1322909231881
418.98,420.69,414.91,415.06,34223388,2025-01-31,412.04499999999996,393.5884,,0.010074953762289507,412.56575798101346,410.15537441576396,403.9780552692832,397.56084315787245
411.6,415.41,408.66,410.92,25679149,2025-02-03,411.38199999999995,,,-0.003516259669714028,411.73434397468463,409.40081663357375,403.2137832188889,396.9676514005122
412.685,413.9199,409.74,412.37,20532096,2025-02-04,411.254,,,-0.0022260398267560655,412.0057919662462,409.167096115662,402.68231999260536,396.494690431038
412.35,413.827,410.4,413.29,16336188,2025-02-05,411.49399999999997,,,-0.006084363426482553,411.8843892883283,408.67434167191766,402.01420413002637,395.9565443439546
414.0,418.2,414.0,415.82,16309755,2025-02-06,411.77799999999996,,,0.014813910921293472,411.4158523844377,407.96424039067426,401.2365630355454,395.36896957595303
416.48,418.65,408.1,409.75,22886844,2025-02-07,411.017,,,-0.005991946048226726,409.9478031792503,406.75566198923946,400.2308087621347,394.67571430734125
413.71,415.4624,410.92,412.22,20817919,2025-02-10,410.442,,,0.0018957806727590842,410.0137375723337,406.2949946029686,399.5743128146957,394.16472157199695
409.64,412.49,409.3,411.44,18140592,2025-02-11,409.01,,,0.005867396831605642,409.2783167631116,405.3834553111176,398.70219645708846,393.55267823545444
407.21,410.75,404.3673,409.04,19121734,2025-02-12,407.839,,,-0.0036537243630340166,408.5577556841488,404.45167920513563,397.82372724723245,392.94632834513084
407.0,411.0,406.36,410.54,23891731,2025-02-13,406.188,,,0.005166123938006528,408.3970075788651,403.7457836982334,397.05019119531744,392.40078015344034
407.79,408.91,405.88,408.43,22758464,2025-02-14,404.83299999999997,,,-0.0029538131041889626,407.6826767718201,402.7005196518078,396.1198595536152,391.7858913450824
408.0,410.597,406.5,409.64,21423051,2025-02-18,402.839,,,-0.012368300503893703,407.4335690290935,401.81906113670124,395.27088435041617,391.2216842720344
407.88,415.49,407.65,414.77,24114197,2025-02-19,400.736,,,-0.0032682094537764828,406.6980920387914,400.61583977311676,394.2799108573414,390.5973345863407
415.29,419.31,412.54,416.13,23508728,2025-02-20,399.361,,,0.019401778496362265,404.0074560517219,398.43827666128857,392.86680126129596,389.777922199437
417.335,418.048,407.89,408.21,27524799,2025-02-21,397.437,,,0.010420792079207875,399.96660806896244,395.7164730707176,391.2624427275922,388.8846314265366
408.51,409.37,399.32,404.0,26443656,2025-02-24,395.947,,,0.015330485046494147,397.2188107586166,393.79439200467414,390.0936456743227,388.22953418675814
401.1,401.915,396.7,397.9,29387402,2025-02-25,393.563,,,-0.004578090210892505,394.95841434482213,392.22429846693166,389.13458675531047,387.69494212529236
398.01,403.6,394.245,399.73,19618954,2025-02-26,391.818,,,0.01834254706646643,393.97788579309616,391.35111361569034,388.530075497056,387.349007960048
