open,high,low,close,volume,date,MA for 10 days,MA for 50 days,MA for 100 days,Daily Return,ema7,ema14,ema30,ema60
186.41,189.7,185.41,188.66,36529677,2019-05-14,184.799,194.1324,202.8622,-0.011837418814163003,187.25611430825046,185.97641179805396,188.4613595527557,195.5433656258247
186.27,191.75,186.02,190.92,26544718,2019-05-15,183.671,194.4996,203.2457,0.004419191919191823,186.78815241100062,185.56355207467766,188.44766021156642,195.77670005381876
189.91,192.47,188.84,190.08,33031364,2019-05-16,182.40900000000002,194.83599999999998,203.6071,0.005714285714285783,185.41086988133418,184.7394831630896,188.27715401926065,195.9413339539482
186.93,190.9,186.76,189.0,32879090,2019-05-17,180.908,195.22799999999998,203.9503,0.03227920694740294,183.85449317511222,183.91786518818031,188.15281981369242,196.1400232405227
183.52,184.35,180.28,183.09,38612290,2019-05-20,179.338,195.6236,204.3306,-0.01881028938906748,182.13932423348297,183.13599829405422,188.09439359394707,196.38205792664212
185.22,188.0,184.7,186.6,28364848,2019-05-21,178.993,196.22259999999997,204.8006,0.020899441952073383,181.82243231131062,183.14307495467793,188.43952418663307,196.83263616144356
184.66,185.71,182.55,182.78,29748556,2019-05-22,178.587,196.65920000000003,205.29670000000002,0.01736613603473236,180.22990974841417,182.61124033232068,188.56638792364222,197.1795051838654
179.8,180.54,177.81,179.66,36529736,2019-05-23,178.831,197.084,205.8276,0.0038553947588981785,179.37987966455222,182.58527730652386,188.96544915975548,197.66762400365747
180.2,182.14,178.62,178.97,23714686,2019-05-24,179.88,197.35760000000002,206.3842,0.004151938506424369,179.28650621940298,183.035319969066,189.60720427422137,198.27805193598485
178.92,180.59,177.91,178.23,27948160,2019-05-28,181.241,197.71820000000002,206.93820000000002,0.004791972037433645,179.3920082925373,183.66075381046076,190.34080456899525,198.93256217110297
176.42,179.35,176.0,177.38,28481165,2019-05-29,182.899,198.1344,207.50869999999998,-0.005159842961301231,179.77934439004972,184.4962543966855,191.17603247030524,199.63434393961492
177.95,179.23,176.67,178.3,21218412,2019-05-30,184.58,198.65540000000001,208.09900000000002,0.018449762951962212,180.5791258533996,185.59106276540632,192.12748298549872,200.38872847994085
176.23,177.99,174.99,175.07,27043584,2019-05-31,186.165,199.1092,208.72109999999998,0.01021350259665299,181.3388344711995,186.71276472931498,193.08110250174,201.137498936888
175.6,177.92,170.27,173.3,40396069,2019-06-03,187.932,199.61739999999998,209.37,-0.0352928078378979,183.42844596159932,188.50395930305575,194.32324750185998,202.0211429686469
175.44,179.83,174.52,179.64,30967961,2019-06-04,189.991,200.3308,210.0688,-0.01588692889229759,186.80459461546573,190.8430299650643,195.77312663991927,202.9947410353807
184.28,184.99,181.14,182.54,29773427,2019-06-05,191.872,200.79300000000003,210.7082,-0.014469279775402244,189.19279282062098,192.56657303661265,196.88575606336195,203.7864271721733
183.08,185.47,182.15,185.22,22526311,2019-06-06,193.405,201.17700000000002,211.3486,-0.02592689981593488,191.41039042749463,194.10912273455307,197.87511855049036,204.50664504241647
186.51,191.92,185.77,190.15,30684393,2019-06-07,194.829,201.60260000000002,211.98690000000002,-0.012618132724062758,193.4738539033262,195.47668007833045,198.7478853470759,205.1604296201255
191.81,195.37,191.62,192.58,26220851,2019-06-10,195.692,202.00660000000005,212.5183,-0.011447050972742567,194.58180520443491,196.29616932115053,199.34084295721905,205.66925774284164
194.86,196.0,193.6,194.81,26932882,2019-06-11,196.292,202.36219999999997,213.02509999999998,0.0031927493691745745,195.24907360591322,196.8678876782506,199.80710798875137,206.11296139514135
193.95,195.97,193.39,194.19,18253189,2019-06-12,196.368,202.71880000000002,213.56459999999998,0.000206026268349202,195.39543147455095,197.18448578259685,200.15173612590664,206.49611262887495
194.7,196.79,193.6,194.15,21674625,2019-06-13,196.929,203.08419999999998,214.18089999999995,0.007315554633184673,195.79724196606793,197.64517590299636,200.5628903414864,206.9132689891758
191.55,193.59,190.3,192.74,18761474,2019-06-14,197.488,203.254,214.81439999999998,-0.005931198102016477,196.34632262142392,198.1828952726881,201.00515864089923,207.34592217524957
192.9,194.96,192.17,193.89,14669144,2019-06-17,198.00600000000003,203.52899999999997,215.45829999999998,-0.022978080120937272,197.54843016189855,199.02026377617858,201.57516958165087,207.84103818119024
196.05,200.29,195.21,198.45,26551004,2019-06-18,198.772,203.73440000000002,216.0918,0.002931217466012992,198.7679068825314,199.8095351263599,202.10518127693715,208.3139547297052
199.68,199.88,197.31,197.87,21124235,2019-06-19,199.2,203.87599999999998,216.70159999999998,-0.007971523112403456,198.8738758433752,200.01869437656907,202.3572627443121,208.64832607647486
200.37,200.61,198.03,199.46,21513988,2019-06-20,199.85399999999998,204.0988,217.3243,0.003420867290471863,199.20850112450026,200.3492627421951,202.66672914047152,209.01369306211808
198.8,200.85,198.15,198.78,47800589,2019-06-21,200.331,204.28439999999998,217.95170000000002,0.0010071507704703109,199.12466816600033,200.48607239484048,202.88788287429713,209.3375470642238
198.54,200.16,198.17,198.58,18220421,2019-06-24,200.45499999999998,204.42280000000002,218.58350000000002,0.015390908626067512,199.2395575546671,200.74854507096978,203.17118514149004,209.69543001555343
198.43,199.26,195.29,195.57,21070334,2019-06-25,200.721,204.635,219.2424,-0.021171171171171288,199.45941007288945,201.08216738958052,203.48781859952382,210.0722242533688
197.77,200.99,197.35,199.8,26067512,2019-06-26,201.487,204.98919999999998,219.91310000000001,0.00030039050765995334,200.75588009718598,201.93019314182368,204.03387505466338,210.56382507551692
200.29,201.57,199.57,199.74,20899717,2019-06-27,201.682,205.2584,220.5727,0.00919563459983852,201.074506796248,202.25791516364268,204.32586643774363,210.92870050180562
198.68,199.5,197.05,197.92,31110642,2019-06-28,202.038,205.547,221.24630000000002,-0.018010419250806375,201.51934239499732,202.64528672728,204.6421330886225,211.3079784849177
203.17,204.49,200.65,201.55,27316739,2019-07-01,202.767,205.92260000000002,221.93,-0.005820549499333971,202.71912319332978,203.3722539160923,205.10572847404472,211.76180826406744
201.41,203.13,201.36,202.73,16935217,2019-07-02,203.06199999999998,206.36339999999996,222.5464,-0.008218775989432991,203.1088309244397,203.65260067241417,205.3509511274271,212.10797125606973
203.28,204.44,202.69,204.41,11362045,2019-07-03,203.124,206.77059999999997,223.1392,0.0008813592518239766,203.23510789925294,203.79453923740095,205.53170637759445,212.42586858678396
203.35,205.08,202.9,204.23,17265518,2019-07-05,203.249,207.05739999999997,223.71289999999996,0.021047895210478895,202.84347719900393,203.69985296623184,205.6090654381182,212.69759294565802
200.81,201.4,198.41,200.02,25338628,2019-07-08,203.085,207.37080000000003,224.3343,-0.006062413039157222,202.38130293200524,203.61829188411366,205.7041733993677,212.98462999466338
199.2,201.51,198.81,201.24,20578015,2019-07-09,203.805,207.78439999999998,224.97699999999998,-0.00979186143777977,203.16840390934033,204.17187525090037,206.09618535794476,213.42410897753334
201.85,203.73,201.56,203.23,17897138,2019-07-10,204.565,208.215,225.643,0.007335811648079282,203.81120521245379,204.6229329818081,206.4310946929754,213.83712962083956
203.31,204.39,201.71,201.75,20191842,2019-07-11,205.109,208.56959999999998,226.2832,-0.007624200688637561,204.0049402832717,204.83723036362474,206.65185984421504,214.19669333680022
202.45,204.0,202.2,203.3,17595212,2019-07-12,205.63600000000002,208.88920000000002,226.9073,-0.009307538618975708,204.75658704436228,205.31218888110544,206.98991914381605,214.61861514482734
204.09,205.87,204.0,205.21,16947420,2019-07-15,206.08,209.1976,227.4688,0.003471882640586843,205.24211605914968,205.6217564012755,207.24439632614818,215.00229701414355
204.59,206.11,203.5,204.5,16866816,2019-07-16,206.527,209.447,228.0341,0.0056552741578559385,205.25282141219955,205.68510353993327,207.38469952105493,215.33423928580945
204.05,205.09,203.27,203.35,14107450,2019-07-17,206.955,209.7776,228.64489999999998,-0.01123213070115725,205.50376188293274,205.86742716146148,207.58364431561043,215.70150163448096
204.0,205.88,203.7,205.66,18582161,2019-07-18,207.92400000000004,210.1084,229.31850000000003,0.015153758823239105,206.22168251057698,206.25472364784014,207.8756197856525,216.12019660514133
205.79,206.5,202.36,202.59,20929307,2019-07-19,208.20100000000002,210.3716,229.93110000000001,-0.022343403146414365,206.40891001410264,206.3462195936617,208.02842115018024,216.47477954090883
203.65,207.23,203.61,207.22,22277932,2019-07-22,208.344,210.79919999999998,230.59,-0.00775713464853478,207.6818800188035,206.9240995311481,208.40348467777886,216.945450033821
208.46,208.91,207.29,208.84,18355210,2019-07-23,206.956,211.1466,231.22549999999998,0.000814683471510147,207.83584002507132,206.87857638209394,208.4851043107291,217.27512630615394
207.67,209.15,207.17,208.67,14991567,2019-07-24,205.77200000000002,211.34900000000002,231.8517,0.00797024442082872,207.5011200334284,206.57681890241608,208.4606287459518,217.5610627911083
208.89,209.24,206.73,207.02,13909535,2019-07-25,204.80900000000003,211.592,232.5165,-0.003465870800038462,207.11149337790457,206.25479104124932,208.44618934912086,217.86245475012893
207.48,209.73,207.14,207.74,17618874,2019-07-26,204.45,211.9918,233.24490000000003,-0.009252193819152987,207.14199117053943,206.1370665860569,208.54454723526712,218.22999558911636
208.46,210.64,208.44,209.68,21673389,2019-07-29,203.775,212.3782,233.9716,0.004310757735415338,206.94265489405257,205.89046144545026,208.60003325149242,218.58558865993388
208.76,210.16,207.31,208.78,33935718,2019-07-30,202.85500000000002,212.6726,234.67219999999998,-0.0199962448366503,206.0302065254034,205.30745551398104,208.5255527860781,218.88747302128758
216.42,221.37,211.3,213.04,69281361,2019-07-31,202.874,213.0376,235.38459999999998,0.022117737369860224,205.1136087005379,204.77321790074734,208.50800470235933,219.23009922539902
213.9,218.03,206.74,208.43,54017922,2019-08-01,201.845,213.3786,236.0486,0.02161552788942256,202.47147826738387,203.50140527009307,208.19545330252203,219.43993309744644
205.53,206.43,201.63,204.02,40862122,2019-08-02,201.17600000000002,213.93419999999998,236.8043,0.05523947450087929,200.48530435651182,202.7431599270305,208.1792776682132,219.81315116854634
197.99,198.65,192.58,193.34,52392969,2019-08-05,201.424,214.57119999999998,237.60679999999996,-0.01857868020304565,199.3070724753491,202.5467229927275,208.46612440395202,220.34851222510724
196.31,198.07,194.04,197.0,35824787,2019-08-06,203.125,215.4108,238.5725,-0.010249196141479011,201.29609663379878,203.96314191468554,209.509305397328,221.264055012399
195.41,199.56,193.82,199.04,33364400,2019-08-07,204.461,216.1582,239.5005,-0.02157990463550119,202.72812884506504,205.03439451694487,210.37201611438508,222.08656535180236
200.2,203.53,199.39,203.43,27009523,2019-08-08,205.821,216.88299999999998,240.42530000000002,0.012139907458082577,203.9575051267534,205.9566090580133,211.15353446710128,222.8678048552533
201.3,202.76,199.29,200.99,24619746,2019-08-09,206.72400000000002,217.5426,241.3275,0.002543894652833334,204.1333401690045,206.3453181438615,211.68619201655653,223.52671349441442
199.62,202.05,199.15,200.48,22481889,2019-08-12,206.88899999999998,218.333,242.3211,-0.04062784131693553,205.18112022533933,207.16921324291712,212.42386043149145,224.2906698840556
201.02,212.14,200.48,208.97,47539786,2019-08-13,207.49,219.12260000000003,243.2906,0.0306781750924785,206.7481603004524,208.19832297259666,213.24757494400808,225.0978112360575
203.16,206.44,202.59,202.75,36547443,2019-08-14,207.00900000000001,219.8068,244.19889999999998,0.005006443937741523,206.00754706726985,208.07960342991922,213.54258011256036,225.64451670168657
203.46,205.14,199.67,201.74,27883363,2019-08-15,207.28699999999998,220.6234,245.15529999999998,-0.02305084745762709,207.09339608969316,208.89954241913756,214.28689598239208,226.42060201360817
204.28,207.16,203.84,206.5,28813624,2019-08-16,208.01399999999998,221.52020000000002,246.1698,-0.01830282861896837,208.8778614529242,210.00101048362026,215.15219915359154,227.2572325903407
210.62,212.73,210.03,210.35,24431915,2019-08-19,208.238,222.3712,247.2011,-4.7537554668242166e-05,209.6704819372323,210.5396274811003,215.7489025434944,227.9608675934031
210.88,213.35,210.32,210.36,26919529,2019-08-20,207.773,223.03,248.20089999999996,-0.010722347629796736,209.4439759163097,210.56880093973112,216.1212406499423,228.55784615589135
212.99,213.65,211.6,212.64,21564747,2019-08-21,207.656,223.688,249.26690000000002,0.0008472182999150757,209.1386345550796,210.60092416122822,216.51856759131763,229.17472229676903
213.19,214.44,210.75,212.46,22267819,2019-08-22,207.71999999999997,224.41039999999998,250.2673,0.0484603237268062,207.97151274010614,210.28722018603256,216.78605501140848,229.73522135767647
209.43,212.05,201.0,202.64,46882843,2019-08-23,207.8,225.27759999999998,251.2561,-0.018644970700760433,206.4753503201415,209.95294636849908,217.08440363288491,230.3208220816655
205.86,207.19,205.06,206.49,26066130,2019-08-26,208.95299999999997,226.3748,252.38209999999998,0.011412617554859006,207.75380042685535,211.07801504057588,218.08056940067007,231.25915503358638
207.86,208.55,203.53,204.16,25897344,2019-08-27,209.974,227.38760000000002,253.5045,-0.006665693572714515,208.17506723580712,211.78386350835677,218.87991901450937,232.09878740760627
204.1,205.72,203.32,205.53,15957632,2019-08-28,211.917,228.4492,254.62859999999998,-0.016649921056408723,209.51342298107616,212.95676558656552,219.8950858430962,233.04586494684716
208.5,209.32,206.66,209.01,21007652,2019-08-29,213.673,229.52720000000002,255.75029999999998,0.0012934751365334396,210.8412306414349,214.0993449075756,220.88578141848217,233.97860613148606
210.16,210.45,207.2,208.74,21162561,2019-08-30,214.647,230.5498,256.8525,0.014778804083616981,211.45164085524652,214.88232104720262,221.70480082665335,234.82499955967202
206.43,206.98,204.22,205.7,20059574,2019-09-03,215.763,231.61900000000003,257.9482,-0.01668339786796691,212.35552114032868,215.82729351600304,222.59892502159494,235.70923683288126
208.39,209.48,207.32,209.19,19216820,2019-09-04,217.263,232.74419999999998,258.9807,-0.019176669167291882,214.5740281871049,217.38533867231118,223.7643681265325,236.72649909840266
212.0,213.97,211.51,213.28,23946984,2019-09-05,218.621,233.8498,260.0657,9.378223764433535e-05,216.36870424947315,218.6461600065129,224.76949696284507,237.65993974580613
214.05,214.42,212.51,213.26,19362294,2019-09-06,219.38899999999998,234.83700000000002,261.1763,-0.004248961105663751,217.39827233263088,219.47172308443797,225.56187606373092,238.4863783812572
214.84,216.44,211.07,214.17,27309401,2019-09-09,219.836,235.887,262.2824,-0.011675126903553323,218.77769644350784,220.42737278973613,226.41028130950545,239.3415098518083
213.86,216.78,211.71,216.7,31777931,2019-09-10,220.291,236.9456,263.23580000000004,-0.03081533163379402,220.31359525801048,221.39004552661862,227.25443864119546,240.19478137220858
218.07,223.71,217.73,223.59,44289646,2019-09-11,220.38899999999998,237.93739999999997,264.1554,0.0022412479268456575,221.51812701068067,222.11159099225225,227.9823309612779,240.99121463906312
224.8,226.42,222.86,223.09,32226669,2019-09-12,220.13299999999998,238.72940000000003,265.108,0.01984000000000008,220.82750268090754,221.88414345259872,228.28525033791774,241.58108632174321
220.0,220.79,217.02,218.75,39763296,2019-09-13,219.81300000000002,239.50780000000003,266.09159999999997,-0.0052296498408367365,220.0733369078767,221.69862706069085,228.64354346467067,242.20790280722605
